,League,Player,Team,Height (cm),Year,Salaries,Rank,Points Per Game,Assists Per Game,Rebounds Per Game,Goals Made Per Game,Age,TeamChange,Salary Change,Z-Score Salary
22,NBA,Al Harrington,GSW,206.0,2006,6957500,88,0.5308560710353855,0.3634344197402904,0.6637946309176946,0.6566405131216884,26.0,True,632500.0,0.2592779127836022
23,NBA,Al Harrington,GSW,206.0,2007,7625000,79,-0.2101452442167039,-0.17385692708814637,-0.6129394440805632,-0.3612978860282725,27.0,False,667500.0,0.47610707492293586
24,NBA,Al Harrington,NYK,206.0,2008,8425625,77,1.4731581047000621,-0.6187540384178882,0.4923833065003626,1.3434062542495504,28.0,True,800625.0,0.7361802553541029
25,NBA,Al Harrington,NYK,206.0,2009,9226250,75,0.8531051950602886,-0.3688636849471982,-0.3339362570643868,0.5662417645071464,29.0,False,800625.0,0.99625343578527
26,NBA,Al Harrington,DEN,206.0,2010,10026875,61,-1.017273106379243,-0.6449815973827422,-1.7980348640565769,-1.1646145776477226,30.0,True,800625.0,1.256326616216437
27,NBA,Al Harrington,DEN,206.0,2011,5765000,121,-0.05163405147966351,-0.6613738217357757,0.30326087117744505,-0.04034552818978782,31.0,False,-4261875.0,-0.12809103980239842
28,NBA,Al Horford,ATL,208.0,2009,4026720,184,0.02660659638911456,-1.4083951570729385,1.259057758137189,-0.16382674674924094,23.0,False,280920.0,-1.0404830357562624
29,NBA,Al Horford,ATL,208.0,2010,4307640,173,0.6639553775526424,-0.1353609326465793,0.8762114577397005,0.7370052026620282,24.0,False,280920.0,-1.012109579412669
30,NBA,Al Horford,ATL,208.0,2012,12000000,44,1.8642075976873598,-0.3752753445545417,1.5184403162720388,1.8633606817365655,26.0,False,7692360.0,-0.23516653285419953
31,NBA,Al Horford,ATL,208.0,2014,12000000,45,0.6140396434359737,-0.41242243525999733,-0.6613414405642473,0.9043442764929066,28.0,False,0.0,-0.23516653285419953
32,NBA,Al Horford,ATL,208.0,2015,12000000,49,0.6260301785456783,-0.4160662379007764,-0.5830027832389509,0.5249628400396565,29.0,False,0.0,-0.23516653285419953
33,NBA,Al Horford,BOS,208.0,2016,12000000,59,-0.07123760556108283,1.5692703479942813,-0.8881725767628181,-0.3565695266463835,30.0,True,0.0,-0.23516653285419953
34,NBA,Al Horford,BOS,208.0,2017,26540100,4,-0.708098527183347,1.2882009872355993,-0.5171385955717208,-0.8210121571080882,31.0,False,14540100.0,1.233411327680773
35,NBA,Al Horford,BOS,208.0,2018,27734405,11,-0.2960120484865875,0.6676221016000953,-0.9612198918098152,-0.23840744398474792,32.0,False,1194305.0,1.3540384128951952
36,NBA,Al Horford,PHI,208.0,2019,28928710,13,-1.25413019630227,0.5178458174422985,-0.9110680038671005,-1.1724610712932328,33.0,True,1194305.0,1.4746654981096174
37,NBA,Al Jefferson,MIN,208.0,2009,11000000,52,-0.12353719575622621,0.08573379627349596,0.05134991510237068,-0.14699633509830215,24.0,False,9381680.0,-0.09843812654740249
38,NBA,Al Jefferson,UTA,208.0,2010,12000000,43,0.2101762312555056,0.11607193915767995,0.23998648588333926,0.16543144790555808,25.0,True,1000000.0,0.12253563042167631
39,NBA,Al Jefferson,UTA,208.0,2011,13000000,36,0.33042764529371427,0.9136169543884515,0.1995674746423464,0.4141674061553645,26.0,False,1000000.0,0.3435093873907551
40,NBA,Al Jefferson,UTA,208.0,2012,14000000,30,0.033863244127985956,0.7158164002539026,0.04297060914135222,0.09222338740606287,27.0,False,1000000.0,0.5644831443598339
41,NBA,Al Jefferson,CHA,208.0,2013,15000000,23,0.9150358554774212,0.7593513925686187,0.7482097300248485,0.9956194498282074,28.0,True,1000000.0,0.7854569013289128
42,NBA,Al Jefferson,IND,208.0,2016,13500000,44,-2.107765942383584,-1.8868583829738848,-2.143774328321915,-2.1063002372566952,31.0,True,-1500000.0,0.4539962658752945
43,NBA,Al Thornton,WAS,203.0,2009,1776240,294,-0.19207241290129587,0.08755211780460549,-0.10434552405056367,-0.17017513689585154,26.0,True,123960.0,0.0
44,NBA,Al Thornton,GSW,203.0,2010,1900200,286,-0.8900323211637902,-1.0408974005658669,-0.9437358726937671,-0.9039929728058486,27.0,True,123960.0,1.0
45,NBA,Al-Farouq Aminu,NOP,206.0,2012,2755560,221,-0.13052266949258162,0.25479386934639286,1.0590249317280702,0.3031430574648319,22.0,False,192240.0,-0.747492258203017
46,NBA,Al-Farouq Aminu,NOP,206.0,2013,2947800,231,-0.20700242929355592,0.5023729047586503,-0.07016270092915675,0.2536555041905525,23.0,False,192240.0,-0.6762281588893768
47,NBA,Al-Farouq Aminu,DAL,206.0,2014,3700000,187,-0.9999186342385161,-1.7260909167924758,-1.260441138393137,-1.0536778476227529,24.0,True,752200.0,-0.3973847573927052
48,NBA,Al-Farouq Aminu,POR,206.0,2015,981084,385,1.337161871515609,1.418062139737165,-0.15661000308209158,1.2584718862555617,25.0,True,-2718916.0,-1.4052972618113764
49,NBA,Al-Farouq Aminu,POR,206.0,2016,8042895,97,0.580341350025522,1.205135913721931,0.8298300003825934,0.35812922776958583,26.0,False,7061811.0,1.2125429402181536
50,NBA,Al-Farouq Aminu,POR,206.0,2017,7680965,138,0.887009766939926,-0.23467739836775048,0.9921554875995952,0.8224568881208439,27.0,False,-361930.0,1.0783741123749064
51,NBA,Al-Farouq Aminu,POR,206.0,2018,7319035,154,0.9117541762412205,0.0016208049485794125,0.9334616385915668,0.5988917183220898,28.0,False,-361930.0,0.9442052845316595
52,NBA,Al-Farouq Aminu,ORL,206.0,2019,6957105,179,-1.6183616748161396,-0.4147594968628572,-1.100786210993574,-1.8861211305948278,29.0,True,-361930.0,0.8100364566884125
53,NBA,Alan Anderson,BRK,198.0,2014,947907,367,0.7071067811865428,0.7071067811865476,0.7071067811865469,0.7071067811865476,32.0,False,62787.0,0.7071067811865476
54,NBA,Alan Henderson,ATL,206.0,2002,6500312,67,-0.3941438366746833,0.07336225940982287,-0.18883809867967494,-0.43698873196012034,30.0,False,1182312.0,0.00012294566465037527
55,NBA,Alan Henderson,DAL,206.0,2004,7682188,64,-0.7428684930763392,-1.0346608309868137,-0.8921178883190045,-0.7071300914025844,32.0,True,1181876.0,0.9999385214993107
56,NBA,Alec Burks,UTA,198.0,2013,2171640,268,0.9288259078262501,0.8940867710410898,-0.008207501455809773,1.0878529593890478,22.0,False,151440.0,-1.071476451530623
57,NBA,Alec Burks,UTA,198.0,2017,9904495,111,-0.7499953328490102,-1.2259142182268217,-0.4018563864453253,-0.7891175112749504,26.0,False,7732855.0,0.5455261997414527
58,NBA,Alec Burks,SAC,198.0,2018,10845506,114,-0.4684679357315378,-0.016735998742678563,0.49508543437997077,-0.4978985847234657,27.0,True,941011.0,0.7422992262466939
59,NBA,Alec Burks,PHI,198.0,2019,11536515,119,1.2203144559324315,1.0789128201043545,1.2972131092406476,1.0809412154234268,28.0,True,691009.0,0.8867948084156166
60,NBA,Alex Len,PHX,216.0,2016,3807120,196,-0.7296410293389571,-1.5857054130695432,0.005880737518654595,-0.824908669365528,23.0,False,157200.0,-0.7680714900714793
61,NBA,Alex Len,PHX,216.0,2017,4823621,207,-0.30839696856481563,0.6662033176157115,0.9334522134354147,-0.578053082595877,24.0,False,1016501.0,1.4217612254467598
62,NBA,Alex Len,ATL,216.0,2018,4187599,223,1.6841658233878531,0.40515227501034334,-1.1662251266402166,1.6964288205021207,25.0,True,-636022.0,0.0515886595670002
63,NBA,Alex Len,SAC,216.0,2019,4350000,227,-0.7276378701250756,-0.3532697014010419,-0.82004502257469,-0.32624414359170356,26.0,True,162401.0,0.4014466752825554
64,NBA,Allan Houston,NYK,198.0,2002,12750000,11,0.7071067811865487,0.7071067811865475,-0.7071067811865476,0.7071067811865475,31.0,False,3750000.0,0.7071067811865476
65,NBA,Allen Crabbe,POR,198.0,2016,947276,410,-0.4379721686127489,-0.654452340373635,-0.4666298025795968,-0.5827070289752566,24.0,False,85276.0,-0.573148024832151
66,NBA,Allen Crabbe,BRK,198.0,2017,18500000,31,1.14426187272866,1.151100614889773,1.1480238552792053,1.1546839198291294,25.0,True,17552724.0,1.1546903676492049
67,NBA,Allen Iverson,PHI,183.0,2002,11250000,23,-0.576640502689396,-1.2301698346828416,0.8377802216022161,-0.19651178765260777,27.0,False,1120000.0,-0.9309166834462638
68,NBA,Allen Iverson,PHI,183.0,2004,13500000,13,0.5154553844863136,1.136742807894645,0.5250619502128235,0.2412229620173968,29.0,False,2250000.0,-0.12750449060467464
69,NBA,Allen Iverson,PHI,183.0,2005,14625000,11,1.3308658399554745,0.5889557794962085,-0.621734331554205,1.1988738398960124,30.0,False,1125000.0,0.2742016058161199
70,NBA,Allen Iverson,DEN,183.0,2006,16453125,6,-1.031002882323434,0.4034502121102832,-1.0012644069153862,-0.9947502468123306,31.0,True,1828125.0,0.9269740124999111
71,NBA,Allen Iverson,DEN,183.0,2007,17184375,9,-0.9965894809640362,0.35075279124598885,-1.0099895956947016,-1.2301770076125778,32.0,False,731250.0,1.1880829751734276
72,NBA,Alonzo Gee,CLE,198.0,2012,854389,381,0.5351422439199662,0.36361516616605816,-0.2458605376431621,0.6307870318783899,25.0,False,172897.0,-0.06292244054986272
73,NBA,Alonzo Gee,NOP,198.0,2015,1063384,376,-1.1536958784583147,-1.1309324474715472,-0.8541390465406214,-1.1529977126279047,28.0,True,208995.0,1.0299754038779672
74,NBA,Alonzo Mourning,MIA,208.0,2005,5408700,117,-0.6618824552574608,-0.6345815034925096,-0.3180243918017842,-0.6342282977727584,35.0,False,-11471300.0,-0.5570757653672295
75,NBA,Alonzo Mourning,MIA,208.0,2006,5138500,133,-0.4884693602737969,-0.5181610640808997,-0.8023126007543947,-0.5185387992495097,36.0,False,-270200.0,-0.5973901644357742
76,NBA,Alvin Williams,TOR,196.0,2002,5350000,88,0.7071067811865475,-0.7071067811865459,-0.7071067811865486,0.7071067811865513,28.0,False,3250000.0,0.7071067811865475
77,NBA,Amir Johnson,TOR,206.0,2009,3666667,199,-0.5245672012262069,-1.579877452382017,-0.735851979871274,-0.5930901367017677,22.0,True,3002458.0,-0.7134260689034877
78,NBA,Amir Johnson,TOR,206.0,2010,3666666,197,0.9058153359675294,-0.39740356996417175,0.5866567566970313,0.7767321774345969,23.0,False,-1.0,-0.7134263505464051
79,NBA,Amir Johnson,TOR,206.0,2011,5000000,140,-0.16704445637626403,-0.15773548786394467,0.5634895453322374,-0.06577817471399032,24.0,False,1333334.0,-0.337902272987858
80,NBA,Amir Johnson,TOR,206.0,2012,5500000,124,1.113015741545532,0.4378418096302705,1.5377994899516325,1.022754484122614,25.0,False,500000.0,-0.19708081431413219
81,NBA,Amir Johnson,TOR,206.0,2013,6000000,115,1.259153090534613,0.41008666583176945,0.7164834022023382,1.3429873910392391,26.0,False,500000.0,-0.05625935564040638
82,NBA,Amir Johnson,TOR,206.0,2014,6500000,114,0.775757235235491,0.5557906308458743,0.31745376063812436,0.8474751954331889,27.0,False,500000.0,0.08456210303331944
83,NBA,Amir Johnson,BOS,206.0,2015,7000000,108,-0.06320467181352961,0.9651939890288009,0.5780057094152415,0.023858087252231302,28.0,True,500000.0,0.22538356170704527
84,NBA,Amir Johnson,BOS,206.0,2016,12000000,59,-0.40911031481595006,0.9721283277514116,-0.9377457511064186,-0.46684095391860697,29.0,False,5000000.0,1.6335981484443034
85,NBA,Amir Johnson,PHI,206.0,2017,12000000,87,-1.2174503586145409,0.6315960721032122,-1.034108827567008,-1.2394965277072312,30.0,True,0.0,1.6335981484443034
86,NBA,Anderson Varejao,CLE,208.0,2008,5356000,143,0.5783582892073557,-0.21164590772099534,0.009138901111177981,0.4266176705030113,26.0,False,4489200.0,0.49691191026522025
87,NBA,Anderson Varejao,CLE,208.0,2009,5784480,135,0.5763416621819561,1.0888817045507668,0.9953992291363613,0.7159371076564723,27.0,False,428480.0,0.6542117107762933
88,NBA,Andray Blatche,WAS,211.0,2008,2470000,249,-0.2532741894422829,0.39733935963882994,-0.24882578962624988,-0.1761602817974747,22.0,False,1805791.0,-0.5235593269758914
89,NBA,Andray Blatche,WAS,211.0,2009,2739669,235,1.461003673425996,1.4106958939752299,1.7453365627924404,1.5373607171103154,23.0,False,269669.0,-0.43463732657440907
90,NBA,Andray Blatche,BRK,211.0,2012,6442083,108,-0.15290209487293566,-1.0535506243551958,-0.7444085360098467,-0.13984448652489614,26.0,True,3702414.0,0.7862151228893911
91,NBA,Andray Blatche,BRK,211.0,2013,7972891,87,0.25412676830384046,0.10101811757778334,-0.2103510085229463,0.03742615434300731,27.0,False,1530808.0,1.2909913841229488
92,NBA,Andre Drummond,DET,211.0,2014,2462400,249,-0.8607456177696833,-0.7716336954164916,-1.013159362339093,-0.6861121127797122,21.0,False,106080.0,-0.8165106282275204
93,NBA,Andre Drummond,DET,211.0,2015,2568360,246,0.5048031286449258,-0.6171326263916572,0.20292003897829497,0.5990170784043525,22.0,False,105960.0,-0.8071572280089883
94,NBA,Andre Drummond,DET,211.0,2016,3272090,216,-0.9382092289857058,-0.33668121524551886,-0.7363260351667505,-0.7859850099231598,23.0,False,703730.0,-0.7450369152892103
95,NBA,Andre Drummond,DET,211.0,2017,22116750,17,-0.1715591228981762,1.5669179115808616,1.3001579226296665,-0.767456553892022,24.0,False,18844660.0,0.9184365365998501
96,NBA,Andre Drummond,DET,211.0,2018,23775506,21,1.1309154495259055,-0.03384925670466946,0.9406228423711548,1.0647497564275272,25.0,False,1658756.0,1.0648597975746668
97,NBA,Andre Drummond,CLE,211.0,2019,25434262,25,1.342048273943585,1.1997047762507171,0.5400242101679554,1.4420618278210984,26.0,True,1658756.0,1.2112830585494836
98,NBA,Andre Iguodala,PHI,198.0,2006,2058000,258,1.1606876411510403,0.9615977889072677,0.6135587963404476,0.8248512067279625,22.0,False,143520.0,-1.4420198390887893
99,NBA,Andre Iguodala,PHI,198.0,2007,2201640,248,1.491581785776377,0.20220300661916074,0.35199891263242555,1.6037204906255498,23.0,False,143640.0,-1.4142156390815481
100,NBA,Andre Iguodala,PHI,198.0,2008,2804889,229,1.2727542540745997,0.6369791363524359,0.6457127300350514,1.3042311631465886,24.0,False,603249.0,-1.2974455482282465
101,NBA,Andre Iguodala,PHI,198.0,2009,11300000,48,0.9285311704987709,1.0211999021632368,1.3271287864091434,0.959818436545784,25.0,False,8495111.0,0.34694156767063133
102,NBA,Andre Iguodala,PHI,198.0,2010,12200000,38,0.3275352814026778,1.4709162737721087,0.6767499513367013,0.34340682073460926,26.0,False,900000.0,0.5211533471646238
103,NBA,Andre Iguodala,PHI,198.0,2011,12345250,40,-0.008961190760745164,0.7821219553556671,1.0322780122939914,0.08815957939129221,27.0,False,145250.0,0.5492691926885154
104,NBA,Andre Iguodala,DEN,198.0,2012,13531750,31,0.0998140967899623,0.7363204264600964,0.20602314538331976,0.28521872639942475,28.0,True,1186500.0,0.7789383886547622
105,NBA,Andre Iguodala,GSW,198.0,2013,14718250,26,-0.6344055446895767,-0.29002969544505286,-0.4073678584555065,-0.6098859433518806,29.0,True,1186500.0,1.008607584621009
106,NBA,Andre Iguodala,GSW,198.0,2014,12868632,40,-0.9346481155463171,-1.2962054549895383,-1.6724140376522718,-0.9119898601977213,30.0,False,-1849618.0,0.6505795366608763
107,NBA,Andre Iguodala,GSW,198.0,2016,11710456,64,-0.9934241818577002,-0.9038951398320174,-1.0343303055079693,-0.9846948350922847,32.0,False,-1158176.0,0.42639297896394934
108,NBA,Andre Iguodala,GSW,198.0,2017,11131368,96,-1.306460136432862,-1.0307159310401706,-1.1848586369268153,-1.3340826311133818,33.0,False,-579088.0,0.31429970011548586
109,NBA,Andre Iguodala,GSW,198.0,2018,14814815,76,-1.3627941242701669,-1.1175893762510687,-1.3176777528846202,-1.3905121459416785,34.0,False,3683447.0,1.027299540717495
110,NBA,Andre Miller,CLE,191.0,2001,1808400,263,0.9617966296576751,2.421547617608916,1.0815915861167917,0.7751323827093259,25.0,False,126400.0,-1.4462532092907805
111,NBA,Andre Miller,LAC,191.0,2002,1934520,246,0.11138076738800988,-0.11390474472507837,0.13566369309827225,-0.15008435124245062,26.0,True,126120.0,-1.4045790166825647
112,NBA,Andre Miller,DEN,191.0,2003,2460709,216,0.46697819578329475,-0.47982575734610744,0.8018433895073621,0.2814438270363033,27.0,True,526189.0,-1.2307088792394598
113,NBA,Andre Miller,DEN,191.0,2004,8000000,57,0.10346260602698114,0.02361640468181304,0.3587785082851644,0.25173448601883275,28.0,False,5539291.0,0.5996549016593306
114,NBA,Andre Miller,DEN,191.0,2005,7366667,71,0.15025174134215064,0.8009903313425712,0.564487203138327,0.023962871551561703,29.0,False,-633333.0,0.3903808656052627
115,NBA,Andre Miller,PHI,191.0,2006,8100000,68,0.0634219036899617,0.5538964760825448,0.7195599115660968,0.32699814992975723,30.0,True,733333.0,0.6326981879011762
116,NBA,Andre Miller,PHI,191.0,2007,8733333,58,1.129224418705687,-0.005997840143358754,0.13724606767406552,1.6579766275124208,31.0,False,633333.0,0.841972223955244
117,NBA,Andre Miller,PHI,191.0,2008,9366666,62,0.9096753991498943,-0.2355082375384404,0.8334908810232333,0.8954368747306863,32.0,False,633333.0,1.051246260009312
118,NBA,Andre Miller,POR,191.0,2009,10333334,57,0.22223502644241078,-0.8944251848985121,-0.7805311862862,0.023962871551561703,33.0,True,966668.0,1.3706651342576357
119,NBA,Andre Miller,POR,191.0,2010,6730800,106,-0.15314447511746415,0.05313924751678339,-0.15187916345858504,-0.08704981011042554,34.0,False,-3602534.0,0.18026951267782645
120,NBA,Andre Miller,DEN,191.0,2011,7269264,92,-1.0449979880726228,-0.13253143166909298,-0.6448305787257219,-0.9993588746057438,35.0,True,538464.0,0.3581957135071178
121,NBA,Andre Miller,DEN,191.0,2012,7807728,80,-1.0734641053622709,-0.6056862978530874,-1.2235960675083977,-0.9762516093699334,36.0,False,538464.0,0.5361219143364092
122,NBA,Andre Miller,SAC,191.0,2014,5000000,146,-2.608929784328066,-2.06044037389455,-2.538725159390158,-2.5232157735429785,38.0,True,-2807728.0,-0.39164368559603685
123,NBA,Andre Roberson,OKC,201.0,2016,1210800,360,0.7071067811865479,0.7071067811865477,0.7071067811865474,0.7071067811865478,25.0,False,49920.0,0.7071067811865475
124,NBA,Andrea Bargnani,TOR,213.0,2008,4838880,154,-0.13641602562792113,-0.3863136277363139,0.23045558114556286,-0.22609774485680734,23.0,False,337680.0,-0.4752630984554848
125,NBA,Andrea Bargnani,TOR,213.0,2009,5176440,150,0.24696693365874864,-0.5204245222912702,1.0365367012216824,0.4128726082039071,24.0,False,337560.0,-0.09520821746498274
126,NBA,Andrea Bargnani,TOR,213.0,2010,6527491,111,1.1518465882814417,1.4947222958916528,0.09788856276849488,1.081553757147492,25.0,False,1351051.0,1.4259244019718544
127,NBA,Andrei Kirilenko,UTA,206.0,2003,893400,334,1.5608892062622348,0.3285801666067859,1.7664465467175245,1.5310935568961952,22.0,False,62280.0,-1.0777087066160647
128,NBA,Andrei Kirilenko,UTA,206.0,2006,10983000,37,-1.2079720529211755,0.029452176687071483,-0.5481758606810474,-1.27349031894433,25.0,False,10089600.0,0.5055472279854449
129,NBA,Andrei Kirilenko,UTA,206.0,2007,12364000,32,-0.30175839229509455,1.3525964916151738,-0.5424422304797937,-0.13114033072562908,26.0,False,1381000.0,0.722253187159712
130,NBA,Andrei Kirilenko,UTA,206.0,2008,13735000,25,-0.10323782629371431,-0.30826557646303004,-0.5060721881584055,-0.12949119927797084,27.0,False,1371000.0,0.9373899503949908
131,NBA,Andres Nocioni,CHI,201.0,2007,3950000,175,0.7684895468259786,-0.38417977841623413,-0.24850664016972626,0.7362696819518798,28.0,False,1425000.0,-0.6062195858034419
132,NBA,Andres Nocioni,SAC,201.0,2008,8500000,75,-0.04342373768452804,0.577530651579766,0.19600721439860294,-0.20979957725225393,29.0,True,4550000.0,0.9315081440394352
133,NBA,Andres Nocioni,SAC,201.0,2009,8000000,94,-1.3980709245467506,-1.2147478770491429,-1.1775873871495945,-1.3298431592128803,30.0,False,-500000.0,0.7625270748259322
134,NBA,Andrew Bogut,GSW,213.0,2014,14200000,31,-0.4794546255089197,0.8978288490532547,-0.14452884343965872,-0.44309082600820343,30.0,True,9534040.0,0.6915833283393749
135,NBA,Andrew Bogut,GSW,213.0,2015,12972973,39,-0.6699937689835507,-1.0777447023884528,-0.9198714359430687,-0.7019007900475575,31.0,False,-1227027.0,0.4550106678525631
136,NBA,Andrew Bynum,LAL,213.0,2008,2172000,266,0.07270127835439151,0.8545390785270861,-0.22024593706619736,0.056837603119214465,21.0,False,283320.0,-0.5172569181047043
137,NBA,Andrew Bynum,LAL,213.0,2009,2769300,234,0.2375674289536892,-1.1088750807784582,-0.07230983467139905,0.2807718271055518,22.0,False,597300.0,-0.4128968171135053
138,NBA,Andrew Bynum,LAL,213.0,2011,13700000,28,1.0469768944130136,0.8370326422644174,1.3511572522841961,1.0272192403933436,24.0,False,10930700.0,1.496912250196891
139,NBA,Andrew DeClercq,ORL,208.0,2003,3262500,175,-0.7071067811865476,-0.7071067811865461,0.7071067811865475,-0.7071067811865472,30.0,False,362500.0,0.7071067811865476
140,NBA,Andrew Wiggins,MIN,203.0,2016,5758680,131,1.2958897599043546,-0.2719392185571403,-0.6345190938356747,1.380907354231315,21.0,False,248040.0,-0.49775005558993435
141,NBA,Andrew Wiggins,MIN,203.0,2017,6006600,164,-1.0720010743370323,-0.7815421851702149,-0.016836456881454055,-0.8027063292231378,22.0,False,247920.0,-0.4690839929792894
142,NBA,Andrew Wiggins,MIN,203.0,2018,7574322,150,-0.9151442383946325,0.03882952489939232,0.7531514878149015,-0.9524825711117465,23.0,False,1567722.0,-0.2878141599360272
143,NBA,Andrew Wiggins,GSW,203.0,2019,25467250,22,0.5636614092218714,1.690325078171366,1.1788751168768388,0.6726770960527022,24.0,True,17892928.0,1.781078201857142
144,NBA,Andris Biedrins,GSW,213.0,2007,1986960,262,0.7071067811865489,-0.7071067811865485,0.70710678118655,0.7071067811865448,21.0,False,129600.0,0.7071067811865475
145,NBA,Antawn Jamison,GSW,206.0,2001,2678400,181,0.13178278376626362,0.5559045523772181,-0.6024517763778792,0.10052644624814837,25.0,False,175400.0,-1.5620034791487296
146,NBA,Antawn Jamison,GSW,206.0,2002,3388176,159,0.745555895015424,0.43459927621609523,-0.4272001693627033,0.709534525275972,26.0,False,709776.0,-1.4205779510544418
147,NBA,Antawn Jamison,DAL,206.0,2003,10067750,43,-1.0987869515953523,-1.651851473755217,-0.8892271333118026,-0.8960322285246539,27.0,True,6679574.0,-0.08964779788657791
148,NBA,Antawn Jamison,WAS,206.0,2004,11326219,36,0.10048053294625459,1.155295328702766,-0.04600449474546933,0.19427367919246188,28.0,True,1258469.0,0.16110686684608447
149,NBA,Antawn Jamison,WAS,206.0,2005,12584688,28,0.3283111198805268,0.4831213866805444,1.0624384902662904,0.46434945449853615,29.0,False,1258469.0,0.4118615315787469
150,NBA,Antawn Jamison,WAS,206.0,2006,13843156,22,0.1527746016457217,0.515007344985754,0.21280959547713296,-0.012010111583338545,30.0,False,1258468.0,0.6626159970576615
151,NBA,Antawn Jamison,WAS,206.0,2007,15101625,18,0.5373545029099532,-0.3282420047566362,1.6328633124094707,0.31777904060790096,31.0,False,1258469.0,0.9133706617903239
152,NBA,Antawn Jamison,WAS,206.0,2008,16360094,16,0.7492886269454192,0.4076425481802902,0.7828423518015621,0.6408905170097279,32.0,False,1258469.0,1.1641253265229863
153,NBA,Antawn Jamison,CLE,206.0,2009,9923285,63,-0.12402472878899153,-0.8181533939569547,0.4613689290158935,-0.058616160786277384,33.0,True,-6436809.0,-0.11843299056164902
