name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
Svi Mykhailiuk,20,KANSAS,39,1346,205,472,115,259,45,56,44,153,107,46,12,65,97,570,0.434,0.444,0.804,34.5,14.6,3.9,2.7,https://www.basketball-reference.com/players/m/mykhasv01.html,2017-18
Julius Nwosu,19,LIBERTY,28,710,123,255,0,0,60,123,,191,12,15,16,89,97,306,0.482,,0.488,25.4,10.9,6.8,0.4,https://www.basketball-reference.com/players/n/nwosuju01.html,1990-91
Julius Nwosu,20,LIBERTY,29,792,145,253,0,1,108,171,,199,24,23,52,79,91,398,0.573,0,0.632,27.3,13.7,6.9,0.8,https://www.basketball-reference.com/players/n/nwosuju01.html,1991-92
Julius Nwosu,21,LIBERTY,30,839,203,330,0,1,138,212,,256,7,26,44,83,97,544,0.615,0,0.651,28,18.1,8.5,0.2,https://www.basketball-reference.com/players/n/nwosuju01.html,1992-93
Rodney Purvis,18,NCSTATE,35,895,110,249,30,78,42,82,23,84,45,20,2,51,63,292,0.442,0.385,0.512,25.6,8.3,2.4,1.3,https://www.basketball-reference.com/players/p/purviro01.html,2012-13
Rodney Purvis,20,UCONN,33,947,144,336,54,150,42,78,10,78,40,27,5,62,60,384,0.429,0.36,0.538,28.7,11.6,2.4,1.2,https://www.basketball-reference.com/players/p/purviro01.html,2014-15
Rodney Purvis,21,UCONN,36,1038,163,376,70,182,65,99,16,107,74,32,4,55,71,461,0.434,0.385,0.657,28.8,12.8,3,2.1,https://www.basketball-reference.com/players/p/purviro01.html,2015-16
Rodney Purvis,22,UCONN,33,1217,151,406,77,226,77,95,13,139,84,34,8,59,71,456,0.372,0.341,0.811,36.9,13.8,4.2,2.5,https://www.basketball-reference.com/players/p/purviro01.html,2016-17
Brian Quinnett,18,WASHST,24,517,63,133,,,16,21,,77,19,12,4,25,55,142,0.474,,0.762,21.5,5.9,3.2,0.8,https://www.basketball-reference.com/players/q/quinnbr01.html,1984-85
Brian Quinnett,19,WASHST,31,815,122,250,,,29,49,,138,44,16,8,28,68,273,0.488,,0.592,26.3,8.8,4.5,1.4,https://www.basketball-reference.com/players/q/quinnbr01.html,1985-86
Brian Quinnett,20,WASHST,28,944,186,373,37,94,53,75,,145,53,12,14,62,62,462,0.499,0.394,0.707,33.7,16.5,5.2,1.9,https://www.basketball-reference.com/players/q/quinnbr01.html,1986-87
Brian Quinnett,21,WASHST,1,29,6,16,0,1,3,4,,8,1,4,0,0,2,15,0.375,0,0.75,29,15,8,1,https://www.basketball-reference.com/players/q/quinnbr01.html,1987-88
Brian Quinnett,22,WASHST,28,917,210,437,20,55,76,105,,164,36,26,15,45,83,516,0.481,0.364,0.724,32.8,18.4,5.9,1.3,https://www.basketball-reference.com/players/q/quinnbr01.html,1988-89
Chris Quinn,19,NOTREDAME,34,521,43,90,29,66,16,20,18,53,51,28,3,15,40,131,0.478,0.439,0.8,15.3,3.9,1.6,1.5,https://www.basketball-reference.com/players/q/quinnch01.html,2002-03
Chris Quinn,20,NOTREDAME,32,1145,153,354,74,195,77,96,15,95,104,47,5,37,62,457,0.432,0.379,0.802,35.8,14.3,3,3.3,https://www.basketball-reference.com/players/q/quinnch01.html,2003-04
Chris Quinn,21,NOTREDAME,28,987,120,267,66,145,47,60,21,77,86,35,5,31,42,353,0.449,0.455,0.783,35.3,12.6,2.8,3.1,https://www.basketball-reference.com/players/q/quinnch01.html,2004-05
Chris Quinn,22,NOTREDAME,29,1160,174,387,70,167,95,109,24,109,187,45,3,77,61,513,0.45,0.419,0.872,40,17.7,3.8,6.4,https://www.basketball-reference.com/players/q/quinnch01.html,2005-06
Immanuel Quickley,19,KENTUCKY,37,683,55,148,30,87,53,64,2,65,44,16,1,33,44,193,0.372,0.345,0.828,18.5,5.2,1.8,1.2,https://www.basketball-reference.com/players/q/quickim01.html,2018-19
Immanuel Quickley,20,KENTUCKY,30,989,138,331,62,145,144,156,16,126,56,27,4,48,70,482,0.417,0.428,0.923,33,16.1,4.2,1.9,https://www.basketball-reference.com/players/q/quickim01.html,2019-20
Neemias Queta,19,UTAHST,35,947,167,272,2,5,78,138,86,311,57,23,84,81,108,414,0.614,0.4,0.565,27.1,11.8,8.9,1.6,https://www.basketball-reference.com/players/q/quetane01.html,2018-19
Neemias Queta,20,UTAHST,22,588,108,173,1,1,69,103,44,171,41,9,38,68,51,286,0.624,1,0.67,26.7,13,7.8,1.9,https://www.basketball-reference.com/players/q/quetane01.html,2019-20
Neemias Queta,21,UTAHST,29,871,167,299,0,2,99,140,83,294,77,31,97,69,69,433,0.559,0,0.707,30,14.9,10.1,2.7,https://www.basketball-reference.com/players/q/quetane01.html,2020-21
Trevelin Queen,21,NMSTATE,25,381,75,158,28,80,16,26,33,72,42,25,19,18,33,194,0.475,0.35,0.615,15.2,7.8,2.9,1.7,https://www.basketball-reference.com/players/q/queentr01.html,2018-19
Trevelin Queen,22,NMSTATE,26,716,128,272,53,137,35,43,51,135,63,45,7,48,61,344,0.471,0.387,0.814,27.5,13.2,5.2,2.4,https://www.basketball-reference.com/players/q/queentr01.html,2019-20
Tim Quarterman,19,LSU,33,404,28,106,10,48,17,31,18,61,49,24,8,35,51,83,0.264,0.208,0.548,12.2,2.5,1.8,1.5,https://www.basketball-reference.com/players/q/quartti01.html,2013-14
Tim Quarterman,20,LSU,33,1105,125,293,40,128,89,124,50,173,133,47,19,80,84,379,0.427,0.313,0.718,33.5,11.5,5.2,4,https://www.basketball-reference.com/players/q/quartti01.html,2014-15
Tim Quarterman,21,LSU,33,952,118,284,48,140,84,133,52,153,120,32,13,53,79,368,0.415,0.343,0.632,28.8,11.2,4.6,3.6,https://www.basketball-reference.com/players/q/quartti01.html,2015-16
Jacob Pullen,18,KANSASST,33,771,108,269,40,132,63,92,8,45,106,40,1,69,56,319,0.401,0.303,0.685,23.4,9.7,1.4,3.2,https://www.basketball-reference.com/players/p/pulleja01.html,2007-08
Jacob Pullen,19,KANSASST,34,1027,153,403,75,224,91,125,25,91,109,54,2,98,74,472,0.38,0.335,0.728,30.2,13.9,2.7,3.2,https://www.basketball-reference.com/players/p/pulleja01.html,2008-09
Jacob Pullen,20,KANSASST,37,1168,201,480,110,278,203,247,16,96,125,67,2,93,89,715,0.419,0.396,0.822,31.6,19.3,2.6,3.4,https://www.basketball-reference.com/players/p/pulleja01.html,2009-10
Jacob Pullen,21,KANSASST,31,1012,191,448,74,194,170,220,20,90,115,49,4,95,55,626,0.426,0.381,0.773,32.6,20.2,2.9,3.7,https://www.basketball-reference.com/players/p/pulleja01.html,2010-11
Anthony Pullard,19,MCNEESE,32,766,92,181,,,30,37,,130,13,15,17,45,105,214,0.508,,0.811,23.9,6.7,4.1,0.4,https://www.basketball-reference.com/players/p/pullaan01.html,1985-86
Anthony Pullard,21,MCNEESE,26,907,178,337,0,1,59,82,,212,25,17,14,72,,415,0.528,0,0.72,34.9,16,8.2,1,https://www.basketball-reference.com/players/p/pullaan01.html,1987-88
Anthony Pullard,22,MCNEESE,29,975,213,382,0,0,75,99,,219,35,21,5,,,501,0.558,,0.758,33.6,17.3,7.6,1.2,https://www.basketball-reference.com/players/p/pullaan01.html,1988-89
Anthony Pullard,23,MCNEESE,26,907,235,430,13,34,102,142,,237,42,21,4,85,,585,0.547,0.382,0.718,34.9,22.5,9.1,1.6,https://www.basketball-reference.com/players/p/pullaan01.html,1989-90
Joel Przybilla,19,MINNESOTA,28,713,79,141,0,0,30,52,,163,41,16,84,64,89,188,0.56,,0.577,25.5,6.7,5.8,1.5,https://www.basketball-reference.com/players/p/przybjo01.html,1998-99
Joel Przybilla,20,MINNESOTA,21,638,122,199,0,0,55,111,,176,50,17,81,77,61,299,0.613,,0.495,30.4,14.2,8.4,2.4,https://www.basketball-reference.com/players/p/przybjo01.html,1999-00
Gabe Pruitt,18,USC,29,870,124,255,63,140,45,64,19,73,92,56,2,74,71,356,0.486,0.45,0.703,30,12.3,2.5,3.2,https://www.basketball-reference.com/players/p/pruitga01.html,2004-05
Gabe Pruitt,19,USC,25,859,130,312,68,179,94,117,14,101,78,55,7,67,53,422,0.417,0.38,0.803,34.4,16.9,4,3.1,https://www.basketball-reference.com/players/p/pruitga01.html,2005-06
Gabe Pruitt,20,USC,26,861,104,250,48,137,68,85,15,73,113,47,7,48,56,324,0.416,0.35,0.8,33.1,12.5,2.8,4.3,https://www.basketball-reference.com/players/p/pruitga01.html,2006-07
Laron Profit,18,MARYLAND,27,366,54,112,12,33,34,45,,74,32,40,6,55,43,154,0.482,0.364,0.756,13.6,5.7,2.7,1.2,https://www.basketball-reference.com/players/p/profila01.html,1995-96
Laron Profit,19,MARYLAND,32,1033,160,337,35,99,57,91,,171,78,57,21,87,70,412,0.475,0.354,0.626,32.3,12.9,5.3,2.4,https://www.basketball-reference.com/players/p/profila01.html,1996-97
Laron Profit,20,MARYLAND,32,1008,184,412,34,117,104,147,,165,104,87,36,89,87,506,0.447,0.291,0.707,31.5,15.8,5.2,3.3,https://www.basketball-reference.com/players/p/profila01.html,1997-98
Laron Profit,21,MARYLAND,34,982,185,368,24,77,100,148,,162,73,68,13,86,77,494,0.503,0.312,0.676,28.9,14.5,4.8,2.1,https://www.basketball-reference.com/players/p/profila01.html,1998-99
Payton Pritchard,19,OREGON,39,1105,96,244,50,143,46,63,23,131,141,45,3,56,88,288,0.393,0.35,0.73,28.3,7.4,3.4,3.6,https://www.basketball-reference.com/players/p/pritcpa01.html,2016-17
Payton Pritchard,20,OREGON,36,1265,178,398,85,206,82,106,18,138,171,51,0,76,88,523,0.447,0.413,0.774,35.1,14.5,3.8,4.8,https://www.basketball-reference.com/players/p/pritcpa01.html,2017-18
Payton Pritchard,21,OREGON,38,1349,167,400,65,198,93,111,33,147,175,68,3,75,83,492,0.418,0.328,0.838,35.5,12.9,3.9,4.6,https://www.basketball-reference.com/players/p/pritcpa01.html,2018-19
Payton Pritchard,22,OREGON,31,1135,216,462,88,212,115,140,21,134,172,47,1,85,62,635,0.468,0.415,0.821,36.6,20.5,4.3,5.5,https://www.basketball-reference.com/players/p/pritcpa01.html,2019-20
Kevin Pritchard,19,KANSAS,36,962,124,294,36,88,41,54,,77,74,32,4,51,92,345,0.422,0.409,0.759,26.7,9.6,2.1,2.1,https://www.basketball-reference.com/players/p/pritcke01.html,1986-87
Kevin Pritchard,20,KANSAS,37,1100,144,296,17,54,88,119,,95,113,52,7,84,100,393,0.486,0.315,0.739,29.7,10.6,2.6,3.1,https://www.basketball-reference.com/players/p/pritcke01.html,1987-88
Kevin Pritchard,21,KANSAS,31,944,155,306,55,129,83,108,,76,136,47,8,69,82,448,0.507,0.426,0.769,30.5,14.5,2.5,4.4,https://www.basketball-reference.com/players/p/pritcke01.html,1988-89
Kevin Pritchard,22,KANSAS,35,976,177,337,46,108,106,130,,89,177,59,9,91,84,506,0.525,0.426,0.815,27.9,14.5,2.5,5.1,https://www.basketball-reference.com/players/p/pritcke01.html,1989-90
Tayshaun Prince,18,KENTUCKY,37,747,82,198,29,101,21,32,,142,45,25,21,38,34,214,0.414,0.287,0.656,20.2,5.8,3.8,1.2,https://www.basketball-reference.com/players/p/princta01.html,1998-99
Tayshaun Prince,19,KENTUCKY,32,1087,153,362,46,150,74,105,,192,58,27,41,64,54,426,0.423,0.307,0.705,34,13.3,6,1.8,https://www.basketball-reference.com/players/p/princta01.html,1999-00
Tayshaun Prince,20,KENTUCKY,34,1117,207,418,64,179,97,115,56,221,99,24,37,58,56,575,0.495,0.358,0.843,32.9,16.9,6.5,2.9,https://www.basketball-reference.com/players/p/princta01.html,2000-01
Tayshaun Prince,21,KENTUCKY,32,1067,206,441,65,191,83,118,67,202,52,34,43,64,51,560,0.467,0.34,0.703,33.3,17.5,6.3,1.6,https://www.basketball-reference.com/players/p/princta01.html,2001-02
Taurean Prince,18,BAYLOR,24,154,35,60,2,6,16,22,21,52,3,9,2,12,37,88,0.583,0.333,0.727,6.4,3.7,2.2,0.1,https://www.basketball-reference.com/players/p/princta02.html,2012-13
Taurean Prince,19,BAYLOR,38,542,79,170,15,41,61,86,40,105,23,20,7,51,78,234,0.465,0.366,0.709,14.3,6.2,2.8,0.6,https://www.basketball-reference.com/players/p/princta02.html,2013-14
Taurean Prince,20,BAYLOR,33,868,167,354,60,152,65,101,60,184,42,49,29,67,70,459,0.472,0.395,0.644,26.3,13.9,5.6,1.3,https://www.basketball-reference.com/players/p/princta02.html,2014-15
Taurean Prince,21,BAYLOR,34,1040,187,433,53,147,113,146,81,206,77,43,25,91,86,540,0.432,0.361,0.774,30.6,15.9,6.1,2.3,https://www.basketball-reference.com/players/p/princta02.html,2015-16
Joshua Primo,18,ALABAMA,30,674,84,195,43,113,33,44,31,101,25,17,9,41,50,244,0.431,0.381,0.75,22.5,8.1,3.4,0.8,https://www.basketball-reference.com/players/p/primojo01.html,2020-21
Tony Price,19,UPENN,18,,148,286,,,87,119,,194,,,,,,383,0.517,,0.731,,21.3,10.8,,https://www.basketball-reference.com/players/p/priceto01.html,1975-76
Tony Price,20,UPENN,25,,109,271,,,46,77,,199,,,,,81,264,0.402,,0.597,,10.6,8,,https://www.basketball-reference.com/players/p/priceto01.html,1976-77
Tony Price,21,UPENN,28,,177,388,,,71,104,,253,,,,,73,425,0.456,,0.683,,15.2,9,,https://www.basketball-reference.com/players/p/priceto01.html,1977-78
Tony Price,22,UPENN,32,,244,465,,,145,194,,279,107,,,,92,633,0.525,,0.747,,19.8,8.7,3.3,https://www.basketball-reference.com/players/p/priceto01.html,1978-79
Ronnie Price,18,NICHOLLS,25,746,99,267,37,134,47,61,14,58,72,31,1,87,63,282,0.371,0.276,0.77,29.8,11.3,2.3,2.9,https://www.basketball-reference.com/players/p/pricero01.html,2001-02
Ronnie Price,19,UTVALLEYST,33,893,175,423,77,227,78,100,,119,75,,,,,505,0.414,0.339,0.78,27.1,15.3,3.6,2.3,https://www.basketball-reference.com/players/p/pricero01.html,2002-03
Ronnie Price,20,UTVALLEYST,28,876,197,454,81,214,90,112,,108,86,57,7,,,565,0.434,0.379,0.804,31.3,20.2,3.9,3.1,https://www.basketball-reference.com/players/p/pricero01.html,2003-04
Ronnie Price,21,UTVALLEYST,28,1042,229,536,80,223,142,180,24,117,84,51,6,85,64,680,0.427,0.359,0.789,37.2,24.3,4.2,3,https://www.basketball-reference.com/players/p/pricero01.html,2004-05
Mark Price,18,GATECH,28,1020,201,462,73,166,93,106,,105,91,55,4,96,72,568,0.435,0.44,0.877,36.4,20.3,3.8,3.3,https://www.basketball-reference.com/players/p/pricema01.html,1982-83
Mark Price,19,GATECH,29,1078,191,375,,,70,85,,61,121,55,0,74,60,452,0.509,,0.824,37.2,15.6,2.1,4.2,https://www.basketball-reference.com/players/p/pricema01.html,1983-84
Mark Price,20,GATECH,35,1302,223,462,,,137,163,,71,150,66,2,82,55,583,0.483,,0.84,37.2,16.7,2,4.3,https://www.basketball-reference.com/players/p/pricema01.html,1984-85
Mark Price,21,GATECH,34,1204,233,441,,,124,145,,94,148,64,5,87,61,590,0.528,,0.855,35.4,17.4,2.8,4.4,https://www.basketball-reference.com/players/p/pricema01.html,1985-86
Brent Price,19,SCAROLINA,29,643,98,213,49,112,66,77,,47,78,41,0,64,69,311,0.46,0.438,0.857,22.2,10.7,1.6,2.7,https://www.basketball-reference.com/players/p/pricebr01.html,1987-88
Brent Price,20,SCAROLINA,30,952,144,294,68,139,76,90,,75,128,52,4,76,80,432,0.49,0.489,0.844,31.7,14.4,2.5,4.3,https://www.basketball-reference.com/players/p/pricebr01.html,1988-89
Brent Price,22,OKLAHOMA,35,1197,178,428,91,247,161,198,,127,192,97,8,117,107,613,0.416,0.368,0.813,34.2,17.5,3.6,5.5,https://www.basketball-reference.com/players/p/pricebr01.html,1990-91
Brent Price,23,OKLAHOMA,30,1064,182,391,76,194,120,152,,111,185,80,6,70,94,560,0.465,0.392,0.789,35.5,18.7,3.7,6.2,https://www.basketball-reference.com/players/p/pricebr01.html,1991-92
A.J. Price,20,UCONN,31,742,99,256,24,88,69,100,34,93,113,37,2,63,39,291,0.387,0.273,0.69,23.9,9.4,3,3.6,https://www.basketball-reference.com/players/p/priceaj01.html,2006-07
A.J. Price,21,UCONN,33,1060,160,366,52,141,106,142,25,117,192,43,3,78,53,478,0.437,0.369,0.746,32.1,14.5,3.5,5.8,https://www.basketball-reference.com/players/p/priceaj01.html,2007-08
A.J. Price,22,UCONN,35,1112,170,417,82,204,93,129,20,122,164,24,0,94,44,515,0.408,0.402,0.721,31.8,14.7,3.5,4.7,https://www.basketball-reference.com/players/p/priceaj01.html,2008-09
Harold Pressley,19,VILLANOVA,32,681,66,170,,,11,24,,143,52,22,8,52,70,143,0.388,,0.458,21.3,4.5,4.5,1.6,https://www.basketball-reference.com/players/p/pressha01.html,1982-83
Harold Pressley,20,VILLANOVA,31,1126,156,303,,,78,118,,221,74,58,38,61,89,390,0.515,,0.661,36.3,12.6,7.1,2.4,https://www.basketball-reference.com/players/p/pressha01.html,1983-84
Harold Pressley,21,VILLANOVA,35,1191,166,340,,,87,135,,278,87,53,23,81,102,419,0.488,,0.644,34,12,7.9,2.5,https://www.basketball-reference.com/players/p/pressha01.html,1984-85
Harold Pressley,22,VILLANOVA,37,1288,224,442,,,172,224,,374,87,83,83,108,121,620,0.507,,0.768,34.8,16.8,10.1,2.4,https://www.basketball-reference.com/players/p/pressha01.html,1985-86
Dominic Pressley,18,BOSTONCOLL,31,741,67,163,,,50,80,,80,68,55,12,53,86,184,0.411,,0.625,23.9,5.9,2.6,2.2,https://www.basketball-reference.com/players/p/pressdo01.html,1982-83
Dominic Pressley,19,BOSTONCOLL,30,660,53,101,,,26,36,,55,57,29,14,40,71,132,0.525,,0.722,22,4.4,1.8,1.9,https://www.basketball-reference.com/players/p/pressdo01.html,1983-84
Dominic Pressley,20,BOSTONCOLL,31,929,131,246,,,59,82,,94,75,54,14,60,74,321,0.533,,0.72,30,10.4,3,2.4,https://www.basketball-reference.com/players/p/pressdo01.html,1984-85
Dominic Pressley,21,BOSTONCOLL,27,886,131,262,,,68,93,,91,72,52,7,68,94,330,0.5,,0.731,32.8,12.2,3.4,2.7,https://www.basketball-reference.com/players/p/pressdo01.html,1985-86
Phil Pressey,19,MISSOURI,30,668,65,168,30,83,35,46,25,68,117,61,1,65,62,195,0.387,0.361,0.761,22.3,6.5,2.3,3.9,https://www.basketball-reference.com/players/p/pressph01.html,2010-11
Phil Pressey,20,MISSOURI,35,1124,115,269,38,104,93,120,13,115,223,74,2,85,69,361,0.428,0.365,0.775,32.1,10.3,3.3,6.4,https://www.basketball-reference.com/players/p/pressph01.html,2011-12
Phil Pressey,21,MISSOURI,34,1151,141,375,46,142,75,102,26,112,240,61,2,120,64,403,0.376,0.324,0.735,33.9,11.9,3.3,7.1,https://www.basketball-reference.com/players/p/pressph01.html,2012-13
Paul Pressey,22,TULSA,33,1050,137,288,,,66,114,,178,172,96,26,111,92,340,0.476,,0.579,31.8,10.3,5.4,5.2,https://www.basketball-reference.com/players/p/presspa01.html,1980-81
